APPROVED,593579,6/29/2017 19:00,232,739.85,15
APPROVED,593579,6/29/2017 18:00,232,739.73,15
APPROVED,593579,6/29/2017 17:00,232,739.69,15
APPROVED,593579,6/29/2017 16:00,232,739.71,15
APPROVED,593579,6/29/2017 15:00,232,739.76,15
APPROVED,593579,6/29/2017 14:00,232,739.81,15
APPROVED,593579,6/29/2017 13:00,232,739.88,15
APPROVED,593579,6/29/2017 12:00,232,739.92,15
APPROVED,593579,6/29/2017 11:00,232,739.97,15
APPROVED,593579,6/29/2017 10:00,232,740.01,15
APPROVED,593579,6/29/2017 9:00,232,740.05,15
APPROVED,593579,6/29/2017 8:00,232,740.1,15
APPROVED,593579,6/29/2017 7:00,232,740.14,15
APPROVED,593579,6/29/2017 6:00,232,740.16,15
APPROVED,593579,6/29/2017 5:00,232,740.2,15
APPROVED,593579,6/29/2017 4:00,232,740.21,15
APPROVED,593579,6/29/2017 3:00,232,740.19,15
APPROVED,593579,6/29/2017 2:00,232,740.13,15
APPROVED,593579,6/29/2017 1:00,232,740.02,15
APPROVED,593579,6/29/2017 0:00,232,739.84,15
APPROVED,593579,6/28/2017 23:00,232,739.58,15
APPROVED,593579,6/28/2017 22:00,232,739.26,15
APPROVED,593579,6/28/2017 21:00,232,738.96,15
APPROVED,593579,6/28/2017 20:00,232,738.69,15
APPROVED,593579,6/28/2017 19:00,232,738.47,15
APPROVED,593579,6/28/2017 18:00,232,738.33,15
APPROVED,593579,6/28/2017 17:00,232,738.29,15
APPROVED,593579,6/28/2017 16:00,232,738.3,15
APPROVED,593579,6/28/2017 15:00,232,738.31,15
APPROVED,593579,6/28/2017 14:00,232,738.35,15
APPROVED,593579,6/28/2017 13:00,232,738.36,15
APPROVED,593579,6/28/2017 12:00,232,738.35,15
APPROVED,593579,6/28/2017 11:00,232,738.35,15
APPROVED,593579,6/28/2017 10:00,232,738.37,15
APPROVED,593579,6/28/2017 9:00,232,738.35,15
APPROVED,593579,6/28/2017 8:00,232,738.35,15
APPROVED,593579,6/28/2017 7:00,232,738.37,15
APPROVED,593579,6/28/2017 6:00,232,738.37,15
APPROVED,593579,6/28/2017 5:00,232,738.39,15
APPROVED,593579,6/28/2017 4:00,232,738.37,15
APPROVED,593579,6/28/2017 3:00,232,738.37,15
APPROVED,593579,6/28/2017 2:00,232,738.38,15
APPROVED,593579,6/28/2017 1:00,232,738.41,15
APPROVED,593579,6/28/2017 0:00,232,738.43,15
APPROVED,593579,6/27/2017 23:00,232,738.41,15
APPROVED,593579,6/27/2017 22:00,232,738.42,15
APPROVED,593579,6/27/2017 21:00,232,738.46,15
APPROVED,593579,6/27/2017 20:00,232,738.48,15
APPROVED,593579,6/27/2017 19:00,232,738.45,15
APPROVED,593579,6/27/2017 18:00,232,738.46,15
APPROVED,593579,6/27/2017 17:00,232,738.47,15
APPROVED,593579,6/27/2017 16:00,232,738.46,15
APPROVED,593579,6/27/2017 15:00,232,738.45,15
APPROVED,593579,6/27/2017 14:00,232,738.44,15
APPROVED,593579,6/27/2017 13:00,232,738.43,15
APPROVED,593579,6/27/2017 12:00,232,738.44,15
APPROVED,593579,6/27/2017 11:00,232,738.44,15
APPROVED,593579,6/27/2017 10:00,232,738.45,15
APPROVED,593579,6/27/2017 9:00,232,738.46,15
APPROVED,593579,6/27/2017 8:00,232,738.45,15
APPROVED,593579,6/27/2017 7:00,232,738.44,15
APPROVED,593579,6/27/2017 6:00,232,738.46,15
APPROVED,593579,6/27/2017 5:00,232,738.47,15
APPROVED,593579,6/27/2017 4:00,232,738.5,15
APPROVED,593579,6/27/2017 3:00,232,738.53,15
APPROVED,593579,6/27/2017 2:00,232,738.56,15
APPROVED,593579,6/27/2017 1:00,232,738.58,15
APPROVED,593579,6/27/2017 0:00,232,738.61,15
APPROVED,593579,6/26/2017 23:00,232,738.63,15
APPROVED,593579,6/26/2017 22:00,232,738.66,15
APPROVED,593579,6/26/2017 21:00,232,738.69,15
APPROVED,593579,6/26/2017 20:00,232,738.72,15
APPROVED,593579,6/26/2017 19:00,232,738.73,15
APPROVED,593579,6/26/2017 18:00,232,738.73,15
APPROVED,593579,6/26/2017 17:00,232,738.72,15
APPROVED,593579,6/26/2017 16:00,232,738.71,15
APPROVED,593579,6/26/2017 15:00,232,738.7,15
APPROVED,593579,6/26/2017 14:00,232,738.7,15
APPROVED,593579,6/26/2017 13:00,232,738.7,15
APPROVED,593579,6/26/2017 12:00,232,738.72,15
APPROVED,593579,6/26/2017 11:00,232,738.74,15
APPROVED,593579,6/26/2017 10:00,232,738.76,15
APPROVED,593579,6/26/2017 9:00,232,738.78,15
APPROVED,593579,6/26/2017 8:00,232,738.81,15
APPROVED,593579,6/26/2017 7:00,232,738.84,15
APPROVED,593579,6/26/2017 6:00,232,738.87,15
APPROVED,593579,6/26/2017 5:00,232,738.9,15
APPROVED,593579,6/26/2017 4:00,232,738.92,15
APPROVED,593579,6/26/2017 3:00,232,738.94,15
APPROVED,593579,6/26/2017 2:00,232,738.98,15
APPROVED,593579,6/26/2017 1:00,232,739.01,15
APPROVED,593579,6/26/2017 0:00,232,739.04,15
APPROVED,593579,6/25/2017 23:00,232,739.08,15
APPROVED,593579,6/25/2017 22:00,232,739.11,15
APPROVED,593579,6/25/2017 21:00,232,739.15,15
APPROVED,593579,6/25/2017 20:00,232,739.17,15
APPROVED,593579,6/25/2017 19:00,232,739.19,15
APPROVED,593579,6/25/2017 18:00,232,739.21,15
APPROVED,593579,6/25/2017 17:00,232,739.22,15
APPROVED,593579,6/25/2017 16:00,232,739.23,15
APPROVED,593579,6/25/2017 15:00,232,739.24,15
APPROVED,593579,6/25/2017 14:00,232,739.23,15
APPROVED,593579,6/25/2017 13:00,232,739.23,15
APPROVED,593579,6/25/2017 12:00,232,739.25,15
APPROVED,593579,6/25/2017 11:00,232,739.28,15
APPROVED,593579,6/25/2017 10:00,232,739.32,15
APPROVED,593579,6/25/2017 9:00,232,739.35,15
APPROVED,593579,6/25/2017 8:00,232,739.4,15
APPROVED,593579,6/25/2017 7:00,232,739.45,15
APPROVED,593579,6/25/2017 6:00,232,739.5,15
APPROVED,593579,6/25/2017 5:00,232,739.54,15
APPROVED,593579,6/25/2017 4:00,232,739.58,15
APPROVED,593579,6/25/2017 3:00,232,739.61,15
APPROVED,593579,6/25/2017 2:00,232,739.64,15
APPROVED,593579,6/25/2017 1:00,232,739.67,15
APPROVED,593579,6/25/2017 0:00,232,739.71,15
APPROVED,593579,6/24/2017 23:00,232,739.75,15
APPROVED,593579,6/24/2017 22:00,232,739.8,15
APPROVED,593579,6/24/2017 21:00,232,739.85,15
APPROVED,593579,6/24/2017 20:00,232,739.89,15
APPROVED,593579,6/24/2017 19:00,232,739.93,15
APPROVED,593579,6/24/2017 18:00,232,739.97,15
APPROVED,593579,6/24/2017 17:00,232,740,15
APPROVED,593579,6/24/2017 16:00,232,740.01,15
APPROVED,593579,6/24/2017 15:00,232,740.02,15
APPROVED,593579,6/24/2017 14:00,232,740.03,15
APPROVED,593579,6/24/2017 13:00,232,740.05,15
APPROVED,593579,6/24/2017 12:00,232,740.09,15
APPROVED,593579,6/24/2017 11:00,232,740.12,15
APPROVED,593579,6/24/2017 10:00,232,740.17,15
APPROVED,593579,6/24/2017 9:00,232,740.24,15
APPROVED,593579,6/24/2017 8:00,232,740.3,15
APPROVED,593579,6/24/2017 7:00,232,740.37,15
APPROVED,593579,6/24/2017 6:00,232,740.43,15
APPROVED,593579,6/24/2017 5:00,232,740.49,15
APPROVED,593579,6/24/2017 4:00,232,740.55,15
APPROVED,593579,6/24/2017 3:00,232,740.6,15
APPROVED,593579,6/24/2017 2:00,232,740.64,15
APPROVED,593579,6/24/2017 1:00,232,740.68,15
APPROVED,593579,6/24/2017 0:00,232,740.74,15
APPROVED,593579,6/23/2017 23:00,232,740.8,15
APPROVED,593579,6/23/2017 22:00,232,740.87,15
APPROVED,593579,6/23/2017 21:00,232,740.95,15
APPROVED,593579,6/23/2017 20:00,232,741.03,15
APPROVED,593579,6/23/2017 19:00,232,741.1,15
APPROVED,593579,6/23/2017 18:00,232,741.16,15
APPROVED,593579,6/23/2017 17:00,232,741.23,15
APPROVED,593579,6/23/2017 16:00,232,741.27,15
APPROVED,593579,6/23/2017 15:00,232,741.32,15
APPROVED,593579,6/23/2017 14:00,232,741.38,15
APPROVED,593579,6/23/2017 13:00,232,741.42,15
APPROVED,593579,6/23/2017 12:00,232,741.47,15
APPROVED,593579,6/23/2017 11:00,232,741.54,15
APPROVED,593579,6/23/2017 10:00,232,741.6,15
APPROVED,593579,6/23/2017 9:00,232,741.68,15
APPROVED,593579,6/23/2017 8:00,232,741.74,15
APPROVED,593579,6/23/2017 7:00,232,741.81,15
APPROVED,593579,6/23/2017 6:00,232,741.86,15
APPROVED,593579,6/23/2017 5:00,232,741.88,15
APPROVED,593579,6/23/2017 4:00,232,741.88,15
APPROVED,593579,6/23/2017 3:00,232,741.82,15
APPROVED,593579,6/23/2017 2:00,232,741.7,15
APPROVED,593579,6/23/2017 1:00,232,741.54,15
APPROVED,593579,6/23/2017 0:00,232,741.31,15
APPROVED,593579,6/22/2017 23:00,232,741.04,15
APPROVED,593579,6/22/2017 22:00,232,740.8,15
APPROVED,593579,6/22/2017 21:00,232,740.63,15
APPROVED,593579,6/22/2017 20:00,232,740.56,15
APPROVED,593579,6/22/2017 19:00,232,740.58,15
APPROVED,593579,6/22/2017 18:00,232,740.62,15
APPROVED,593579,6/22/2017 17:00,232,740.65,15
APPROVED,593579,6/22/2017 16:00,232,740.67,15
APPROVED,593579,6/22/2017 15:00,232,740.68,15
APPROVED,593579,6/22/2017 14:00,232,740.7,15
APPROVED,593579,6/22/2017 13:00,232,740.72,15
APPROVED,593579,6/22/2017 12:00,232,740.77,15
APPROVED,593579,6/22/2017 11:00,232,740.77,15
APPROVED,593579,6/22/2017 10:00,232,740.77,15
APPROVED,593579,6/22/2017 9:00,232,740.87,15
APPROVED,593579,6/22/2017 8:00,232,740.9,15
APPROVED,593579,6/22/2017 7:00,232,740.97,15
APPROVED,593579,6/22/2017 6:00,232,741.02,15
APPROVED,593579,6/22/2017 5:00,232,741.08,15
APPROVED,593579,6/22/2017 4:00,232,741.16,15
APPROVED,593579,6/22/2017 3:00,232,741.24,15
APPROVED,593579,6/22/2017 2:00,232,741.29,15
APPROVED,593579,6/22/2017 1:00,232,741.31,15
APPROVED,593579,6/22/2017 0:00,232,741.37,15
APPROVED,593579,6/21/2017 23:00,232,741.41,15
APPROVED,593579,6/21/2017 22:00,232,741.47,15
APPROVED,593579,6/21/2017 21:00,232,741.53,15
APPROVED,593579,6/21/2017 20:00,232,741.61,15
APPROVED,593579,6/21/2017 19:00,232,741.68,15
APPROVED,593579,6/21/2017 18:00,232,741.74,15
APPROVED,593579,6/21/2017 17:00,232,741.79,15
APPROVED,593579,6/21/2017 16:00,232,741.84,15
APPROVED,593579,6/21/2017 15:00,232,741.86,15
APPROVED,593579,6/21/2017 14:00,232,741.9,15
APPROVED,593579,6/21/2017 13:00,232,741.95,15
APPROVED,593579,6/21/2017 12:00,232,741.98,15
APPROVED,593579,6/21/2017 11:00,232,742,15
APPROVED,593579,6/21/2017 10:00,232,742.03,15
APPROVED,593579,6/21/2017 9:00,232,742.09,15
APPROVED,593579,6/21/2017 8:00,232,742.12,15
APPROVED,593579,6/21/2017 7:00,232,742.2,15
APPROVED,593579,6/21/2017 6:00,232,742.26,15
APPROVED,593579,6/21/2017 5:00,232,742.33,15
APPROVED,593579,6/21/2017 4:00,232,742.25,15
APPROVED,593579,6/21/2017 3:00,232,742.21,15
APPROVED,593579,6/21/2017 2:00,232,742.11,15
APPROVED,593579,6/21/2017 1:00,232,741.93,15
APPROVED,593579,6/21/2017 0:00,232,741.7,15
APPROVED,593579,6/20/2017 23:00,232,741.39,15
APPROVED,593579,6/20/2017 22:00,232,741.1,15
APPROVED,593579,6/20/2017 21:00,232,740.82,15
APPROVED,593579,6/20/2017 20:00,232,740.61,15
APPROVED,593579,6/20/2017 19:00,232,740.48,15
APPROVED,593579,6/20/2017 18:00,232,740.42,15
APPROVED,593579,6/20/2017 17:00,232,740.48,15
APPROVED,593579,6/20/2017 16:00,232,740.5,15
APPROVED,593579,6/20/2017 15:00,232,740.55,15
APPROVED,593579,6/20/2017 14:00,232,740.6,15
APPROVED,593579,6/20/2017 13:00,232,740.71,15
APPROVED,593579,6/20/2017 12:00,232,740.73,15
APPROVED,593579,6/20/2017 11:00,232,740.76,15
APPROVED,593579,6/20/2017 10:00,232,740.79,15
APPROVED,593579,6/20/2017 9:00,232,740.84,15
APPROVED,593579,6/20/2017 8:00,232,740.88,15
APPROVED,593579,6/20/2017 7:00,232,740.91,15
APPROVED,593579,6/20/2017 6:00,232,740.92,15
APPROVED,593579,6/20/2017 5:00,232,740.93,15
APPROVED,593579,6/20/2017 4:00,232,740.92,15
APPROVED,593579,6/20/2017 3:00,232,740.86,15
APPROVED,593579,6/20/2017 2:00,232,740.79,15
APPROVED,593579,6/20/2017 1:00,232,740.72,15
APPROVED,593579,6/20/2017 0:00,232,740.56,15
APPROVED,593579,6/19/2017 23:00,232,740.33,15
APPROVED,593579,6/19/2017 22:00,232,740.08,15
APPROVED,593579,6/19/2017 21:00,232,739.84,15
APPROVED,593579,6/19/2017 20:00,232,739.68,15
APPROVED,593579,6/19/2017 19:00,232,739.62,15
APPROVED,593579,6/19/2017 18:00,232,739.63,15
APPROVED,593579,6/19/2017 17:00,232,739.68,15
APPROVED,593579,6/19/2017 16:00,232,739.76,15
APPROVED,593579,6/19/2017 15:00,232,739.78,15
APPROVED,593579,6/19/2017 14:00,232,739.81,15
APPROVED,593579,6/19/2017 13:00,232,739.82,15
APPROVED,593579,6/19/2017 12:00,232,739.82,15
APPROVED,593579,6/19/2017 11:00,232,739.83,15
APPROVED,593579,6/19/2017 10:00,232,739.85,15
APPROVED,593579,6/19/2017 9:00,232,739.86,15
APPROVED,593579,6/19/2017 8:00,232,739.88,15
APPROVED,593579,6/19/2017 7:00,232,739.91,15
APPROVED,593579,6/19/2017 6:00,232,739.95,15
APPROVED,593579,6/19/2017 5:00,232,739.97,15
APPROVED,593579,6/19/2017 4:00,232,740.02,15
APPROVED,593579,6/19/2017 3:00,232,740.04,15
APPROVED,593579,6/19/2017 2:00,232,740.01,15
APPROVED,593579,6/19/2017 1:00,232,740.01,15
APPROVED,593579,6/19/2017 0:00,232,740.02,15
APPROVED,593579,6/18/2017 23:00,232,740.04,15
APPROVED,593579,6/18/2017 22:00,232,740.06,15
APPROVED,593579,6/18/2017 21:00,232,740.07,15
APPROVED,593579,6/18/2017 20:00,232,740.1,15
APPROVED,593579,6/18/2017 19:00,232,740.12,15
APPROVED,593579,6/18/2017 18:00,232,740.16,15
APPROVED,593579,6/18/2017 17:00,232,740.19,15
APPROVED,593579,6/18/2017 16:00,232,740.22,15
APPROVED,593579,6/18/2017 15:00,232,740.24,15
APPROVED,593579,6/18/2017 14:00,232,740.26,15
APPROVED,593579,6/18/2017 13:00,232,740.28,15
APPROVED,593579,6/18/2017 12:00,232,740.3,15
APPROVED,593579,6/18/2017 11:00,232,740.3,15
APPROVED,593579,6/18/2017 10:00,232,740.32,15
APPROVED,593579,6/18/2017 9:00,232,740.34,15
APPROVED,593579,6/18/2017 8:00,232,740.37,15
APPROVED,593579,6/18/2017 7:00,232,740.4,15
APPROVED,593579,6/18/2017 6:00,232,740.43,15
APPROVED,593579,6/18/2017 5:00,232,740.46,15
APPROVED,593579,6/18/2017 4:00,232,740.51,15
APPROVED,593579,6/18/2017 3:00,232,740.55,15
APPROVED,593579,6/18/2017 2:00,232,740.59,15
APPROVED,593579,6/18/2017 1:00,232,740.62,15
APPROVED,593579,6/18/2017 0:00,232,740.63,15
APPROVED,593579,6/17/2017 23:00,232,740.64,15
APPROVED,593579,6/17/2017 22:00,232,740.65,15
APPROVED,593579,6/17/2017 21:00,232,740.65,15
APPROVED,593579,6/17/2017 20:00,232,740.68,15
APPROVED,593579,6/17/2017 19:00,232,740.7,15
APPROVED,593579,6/17/2017 18:00,232,740.75,15
APPROVED,593579,6/17/2017 17:00,232,740.81,15
APPROVED,593579,6/17/2017 16:00,232,740.9,15
APPROVED,593579,6/17/2017 15:00,232,740.93,15
APPROVED,593579,6/17/2017 14:00,232,740.95,15
APPROVED,593579,6/17/2017 13:00,232,740.96,15
APPROVED,593579,6/17/2017 12:00,232,740.97,15
APPROVED,593579,6/17/2017 11:00,232,740.99,15
APPROVED,593579,6/17/2017 10:00,232,741.01,15
APPROVED,593579,6/17/2017 9:00,232,741.02,15
APPROVED,593579,6/17/2017 8:00,232,741.05,15
APPROVED,593579,6/17/2017 7:00,232,741.06,15
APPROVED,593579,6/17/2017 6:00,232,741.08,15
APPROVED,593579,6/17/2017 5:00,232,741.09,15
APPROVED,593579,6/17/2017 4:00,232,741.11,15
APPROVED,593579,6/17/2017 3:00,232,741.09,15
APPROVED,593579,6/17/2017 2:00,232,741.11,15
APPROVED,593579,6/17/2017 1:00,232,741.15,15
APPROVED,593579,6/17/2017 0:00,232,741.17,15
APPROVED,593579,6/16/2017 23:00,232,741.19,15
APPROVED,593579,6/16/2017 22:00,232,741.19,15
APPROVED,593579,6/16/2017 21:00,232,741.22,15
APPROVED,593579,6/16/2017 20:00,232,741.24,15
APPROVED,593579,6/16/2017 19:00,232,741.26,15
APPROVED,593579,6/16/2017 18:00,232,741.29,15
APPROVED,593579,6/16/2017 17:00,232,741.33,15
APPROVED,593579,6/16/2017 16:00,232,741.41,15
APPROVED,593579,6/16/2017 15:00,232,741.46,15
APPROVED,593579,6/16/2017 14:00,232,741.47,15
APPROVED,593579,6/16/2017 13:00,232,741.49,15
APPROVED,593579,6/16/2017 12:00,232,741.49,15
APPROVED,593579,6/16/2017 11:00,232,741.47,15
APPROVED,593579,6/16/2017 10:00,232,741.54,15
APPROVED,593579,6/16/2017 9:00,232,741.54,15
APPROVED,593579,6/16/2017 8:00,232,741.56,15
APPROVED,593579,6/16/2017 7:00,232,741.57,15
APPROVED,593579,6/16/2017 6:00,232,741.59,15
APPROVED,593579,6/16/2017 5:00,232,741.55,15
APPROVED,593579,6/16/2017 4:00,232,741.59,15
APPROVED,593579,6/16/2017 3:00,232,741.64,15
APPROVED,593579,6/16/2017 2:00,232,741.66,15
APPROVED,593579,6/16/2017 1:00,232,741.68,15
APPROVED,593579,6/16/2017 0:00,232,741.7,15
APPROVED,593579,6/15/2017 23:00,232,741.73,15
APPROVED,593579,6/15/2017 22:00,232,741.76,15
APPROVED,593579,6/15/2017 21:00,232,741.79,15
APPROVED,593579,6/15/2017 20:00,232,741.81,15
APPROVED,593579,6/15/2017 19:00,232,741.84,15
APPROVED,593579,6/15/2017 18:00,232,741.86,15
APPROVED,593579,6/15/2017 17:00,232,741.88,15
APPROVED,593579,6/15/2017 16:00,232,741.91,15
APPROVED,593579,6/15/2017 15:00,232,741.95,15
APPROVED,593579,6/15/2017 14:00,232,742.05,15
APPROVED,593579,6/15/2017 13:00,232,742.08,15
APPROVED,593579,6/15/2017 12:00,232,742.11,15
APPROVED,593579,6/15/2017 11:00,232,742.15,15
APPROVED,593579,6/15/2017 10:00,232,742.16,15
APPROVED,593579,6/15/2017 9:00,232,742.2,15
APPROVED,593579,6/15/2017 8:00,232,742.22,15
APPROVED,593579,6/15/2017 7:00,232,742.24,15
APPROVED,593579,6/15/2017 6:00,232,742.21,15
APPROVED,593579,6/15/2017 5:00,232,742.26,15
APPROVED,593579,6/15/2017 4:00,232,742.3,15
APPROVED,593579,6/15/2017 3:00,232,742.34,15
APPROVED,593579,6/15/2017 2:00,232,742.37,15
APPROVED,593579,6/15/2017 1:00,232,742.41,15
APPROVED,593579,6/15/2017 0:00,232,742.46,15
APPROVED,593579,6/14/2017 23:00,232,742.48,15
APPROVED,593579,6/14/2017 22:00,232,742.51,15
APPROVED,593579,6/14/2017 21:00,232,742.53,15
APPROVED,593579,6/14/2017 20:00,232,742.59,15
APPROVED,593579,6/14/2017 19:00,232,742.62,15
APPROVED,593579,6/14/2017 18:00,232,742.68,15
APPROVED,593579,6/14/2017 17:00,232,742.71,15
APPROVED,593579,6/14/2017 16:00,232,742.74,15
APPROVED,593579,6/14/2017 15:00,232,742.77,15
APPROVED,593579,6/14/2017 14:00,232,742.8,15
APPROVED,593579,6/14/2017 13:00,232,742.83,15
APPROVED,593579,6/14/2017 12:00,232,742.87,15
APPROVED,593579,6/14/2017 11:00,232,742.91,15
APPROVED,593579,6/14/2017 10:00,232,742.96,15
APPROVED,593579,6/14/2017 9:00,232,743.01,15
APPROVED,593579,6/14/2017 8:00,232,743.06,15
APPROVED,593579,6/14/2017 7:00,232,743.1,15
APPROVED,593579,6/14/2017 6:00,232,743.15,15
APPROVED,593579,6/14/2017 5:00,232,743.22,15
APPROVED,593579,6/14/2017 4:00,232,743.2,15
APPROVED,593579,6/14/2017 3:00,232,743.25,15
APPROVED,593579,6/14/2017 2:00,232,743.33,15
APPROVED,593579,6/14/2017 1:00,232,743.34,15
APPROVED,593579,6/14/2017 0:00,232,743.36,15
APPROVED,593579,6/13/2017 23:00,232,743.45,15
APPROVED,593579,6/13/2017 22:00,232,743.51,15
APPROVED,593579,6/13/2017 21:00,232,743.57,15
APPROVED,593579,6/13/2017 20:00,232,743.63,15
APPROVED,593579,6/13/2017 19:00,232,743.68,15
APPROVED,593579,6/13/2017 18:00,232,743.7,15
APPROVED,593579,6/13/2017 17:00,232,743.73,15
APPROVED,593579,6/13/2017 16:00,232,743.77,15
APPROVED,593579,6/13/2017 15:00,232,743.8,15
APPROVED,593579,6/13/2017 14:00,232,743.84,15
APPROVED,593579,6/13/2017 13:00,232,743.88,15
APPROVED,593579,6/13/2017 12:00,232,743.92,15
APPROVED,593579,6/13/2017 11:00,232,743.97,15
APPROVED,593579,6/13/2017 10:00,232,744.03,15
APPROVED,593579,6/13/2017 9:00,232,744.13,15
APPROVED,593579,6/13/2017 8:00,232,744.18,15
APPROVED,593579,6/13/2017 7:00,232,744.24,15
APPROVED,593579,6/13/2017 6:00,232,744.29,15
APPROVED,593579,6/13/2017 5:00,232,744.35,15
APPROVED,593579,6/13/2017 4:00,232,744.42,15
APPROVED,593579,6/13/2017 3:00,232,744.47,15
APPROVED,593579,6/13/2017 2:00,232,744.54,15
APPROVED,593579,6/13/2017 1:00,232,744.61,15
APPROVED,593579,6/13/2017 0:00,232,744.68,15
APPROVED,593579,6/12/2017 23:00,232,744.75,15
APPROVED,593579,6/12/2017 22:00,232,744.81,15
APPROVED,593579,6/12/2017 21:00,232,744.88,15
APPROVED,593579,6/12/2017 20:00,232,745,15
APPROVED,593579,6/12/2017 19:00,232,745.07,15
APPROVED,593579,6/12/2017 18:00,232,745.15,15
APPROVED,593579,6/12/2017 17:00,232,745.17,15
APPROVED,593579,6/12/2017 16:00,232,745.25,15
APPROVED,593579,6/12/2017 15:00,232,745.26,15
APPROVED,593579,6/12/2017 14:00,232,745.25,15
APPROVED,593579,6/12/2017 13:00,232,745.31,15
APPROVED,593579,6/12/2017 12:00,232,745.38,15
APPROVED,593579,6/12/2017 11:00,232,745.4,15
APPROVED,593579,6/12/2017 10:00,232,745.37,15
APPROVED,593579,6/12/2017 9:00,232,745.32,15
APPROVED,593579,6/12/2017 8:00,232,745.17,15
APPROVED,593579,6/12/2017 7:00,232,745,15
APPROVED,593579,6/12/2017 6:00,232,744.74,15
APPROVED,593579,6/12/2017 5:00,232,744.41,15
APPROVED,593579,6/12/2017 4:00,232,744.1,15
APPROVED,593579,6/12/2017 3:00,232,743.82,15
APPROVED,593579,6/12/2017 2:00,232,743.58,15
APPROVED,593579,6/12/2017 1:00,232,743.43,15
APPROVED,593579,6/12/2017 0:00,232,743.37,15
APPROVED,593579,6/11/2017 23:00,232,743.38,15
APPROVED,593579,6/11/2017 22:00,232,743.43,15
APPROVED,593579,6/11/2017 21:00,232,743.49,15
APPROVED,593579,6/11/2017 20:00,232,743.55,15
APPROVED,593579,6/11/2017 19:00,232,743.61,15
APPROVED,593579,6/11/2017 18:00,232,743.63,15
APPROVED,593579,6/11/2017 17:00,232,743.65,15
APPROVED,593579,6/11/2017 16:00,232,743.69,15
APPROVED,593579,6/11/2017 15:00,232,743.71,15
APPROVED,593579,6/11/2017 14:00,232,743.78,15
APPROVED,593579,6/11/2017 13:00,232,743.88,15
APPROVED,593579,6/11/2017 12:00,232,743.9,15
APPROVED,593579,6/11/2017 11:00,232,743.95,15
APPROVED,593579,6/11/2017 10:00,232,744,15
APPROVED,593579,6/11/2017 9:00,232,744.04,15
APPROVED,593579,6/11/2017 8:00,232,744.04,15
APPROVED,593579,6/11/2017 7:00,232,744.12,15
APPROVED,593579,6/11/2017 6:00,232,744.12,15
APPROVED,593579,6/11/2017 5:00,232,744.15,15
APPROVED,593579,6/11/2017 4:00,232,744.17,15
APPROVED,593579,6/11/2017 3:00,232,744.16,15
APPROVED,593579,6/11/2017 2:00,232,744.1,15
APPROVED,593579,6/11/2017 1:00,232,744.09,15
APPROVED,593579,6/11/2017 0:00,232,744.05,15
APPROVED,593579,6/10/2017 23:00,232,744.02,15
APPROVED,593579,6/10/2017 22:00,232,743.93,15
APPROVED,593579,6/10/2017 21:00,232,743.8,15
APPROVED,593579,6/10/2017 20:00,232,743.67,15
APPROVED,593579,6/10/2017 19:00,232,743.59,15
APPROVED,593579,6/10/2017 18:00,232,743.58,15
APPROVED,593579,6/10/2017 17:00,232,743.6,15
APPROVED,593579,6/10/2017 16:00,232,743.63,15
APPROVED,593579,6/10/2017 15:00,232,743.68,15
APPROVED,593579,6/10/2017 14:00,232,743.74,15
APPROVED,593579,6/10/2017 13:00,232,743.76,15
APPROVED,593579,6/10/2017 12:00,232,743.78,15
APPROVED,593579,6/10/2017 11:00,232,743.84,15
APPROVED,593579,6/10/2017 10:00,232,743.87,15
APPROVED,593579,6/10/2017 9:00,232,743.89,15
APPROVED,593579,6/10/2017 8:00,232,743.94,15
APPROVED,593579,6/10/2017 7:00,232,743.98,15
APPROVED,593579,6/10/2017 6:00,232,743.99,15
APPROVED,593579,6/10/2017 5:00,232,744.02,15
APPROVED,593579,6/10/2017 4:00,232,744.06,15
APPROVED,593579,6/10/2017 3:00,232,744.07,15
APPROVED,593579,6/10/2017 2:00,232,744.09,15
APPROVED,593579,6/10/2017 1:00,232,744.11,15
APPROVED,593579,6/10/2017 0:00,232,744.15,15
APPROVED,593579,6/9/2017 23:00,232,744.15,15
APPROVED,593579,6/9/2017 22:00,232,744.18,15
APPROVED,593579,6/9/2017 21:00,232,744.21,15
APPROVED,593579,6/9/2017 20:00,232,744.25,15
APPROVED,593579,6/9/2017 19:00,232,744.28,15
APPROVED,593579,6/9/2017 18:00,232,744.29,15
APPROVED,593579,6/9/2017 17:00,232,744.28,15
APPROVED,593579,6/9/2017 16:00,232,744.28,15
APPROVED,593579,6/9/2017 15:00,232,744.28,15
APPROVED,593579,6/9/2017 14:00,232,744.26,15
APPROVED,593579,6/9/2017 13:00,232,744.24,15
APPROVED,593579,6/9/2017 12:00,232,744.22,15
APPROVED,593579,6/9/2017 11:00,232,744.21,15
APPROVED,593579,6/9/2017 10:00,232,744.19,15
APPROVED,593579,6/9/2017 9:00,232,744.15,15
APPROVED,593579,6/9/2017 8:00,232,744.1,15
APPROVED,593579,6/9/2017 7:00,232,744.07,15
APPROVED,593579,6/9/2017 6:00,232,744.08,15
APPROVED,593579,6/9/2017 5:00,232,744.11,15
APPROVED,593579,6/9/2017 4:00,232,744.14,15
APPROVED,593579,6/9/2017 3:00,232,744.18,15
APPROVED,593579,6/9/2017 2:00,232,744.19,15
APPROVED,593579,6/9/2017 1:00,232,744.21,15
APPROVED,593579,6/9/2017 0:00,232,744.23,15
